date,target_vol,garch_pred
2023-12-06,0.1001442517722367,0.10010194120077494
2023-12-07,0.1077719188478321,0.0994399839743223
2023-12-08,0.1080761170977914,0.1024748577460367
2023-12-11,0.1087318189010788,0.10010375508805137
2023-12-12,0.108470557316435,0.09757952221178799
2023-12-13,0.0984445544075165,0.09604770205171108
2023-12-14,0.0992936100582371,0.11600915024129621
2023-12-15,0.1013818239430542,0.11136301386382813
2023-12-18,0.1042427823029631,0.1070833585663243
2023-12-19,0.1109427886924536,0.10576514306469771
2023-12-20,0.0963109339162996,0.10524552608923067
2023-12-21,0.0919515904804336,0.12818134182683288
2023-12-22,0.0919115765583753,0.1304852054293375
2023-12-26,0.0925320824347296,0.12399275442430573
2023-12-27,0.0929458816046052,0.11935798167593188
2023-12-28,0.0959145686262539,0.11377380879528676
2023-12-29,0.0949112192070911,0.10854016655578172
2024-01-02,0.1120986325002014,0.10557431675792232
2024-01-03,0.114090024097454,0.1066692226148973
2024-01-04,0.1159063937705309,0.11281650333742045
2024-01-05,0.1180844727263705,0.10972816083496675
2024-01-08,0.1098787821405357,0.10489617144647015
2024-01-09,0.1112308189242354,0.12393208043282443
2024-01-10,0.1108097687659358,0.11842302033562213
2024-01-11,0.111012699288215,0.11585416149622428
2024-01-12,0.1113350594774127,0.11060623903185973
2024-01-16,0.1239772125696362,0.10564312168088033
2024-01-17,0.1230260922138154,0.10386191162104848
2024-01-18,0.121910961911004,0.10512131006567392
2024-01-19,0.1189938841213969,0.10979154211150834
2024-01-22,0.121729928149883,0.12232068263408098
2024-01-23,0.1215984182711898,0.11657680110798402
2024-01-24,0.139425016067981,0.11171511332577479
2024-01-25,0.1389974104416732,0.10667281087186477
2024-01-26,0.1400007711747549,0.1051574724600671
2024-01-29,0.1381876334230347,0.10125265649060228
2024-01-30,0.1383247060420153,0.10452565751822919
2024-01-31,0.120949593051774,0.10042989121208513
2024-02-01,0.1173980073357639,0.1336046007301132
2024-02-02,0.1139190919558615,0.1429638537793556
2024-02-05,0.12006091137998,0.1451418517308985
2024-02-06,0.1206450740619532,0.13928025195819999
2024-02-07,0.1219307774918807,0.13242028670051298
2024-02-08,0.1249013812834777,0.13208211896147715
2024-02-09,0.1239906723983084,0.12530824243798183
2024-02-12,0.1285034232961757,0.12214330228355343
2024-02-13,0.1157054304301791,0.11636311834842755
2024-02-14,0.1136112416988569,0.13589058627003453
2024-02-15,0.1156488609998728,0.13637783866395867
2024-02-16,0.1147256385647944,0.13342680910201601
2024-02-20,0.112478571237119,0.1302216467581278
2024-02-21,0.1152074300943819,0.12807995278484707
2024-02-22,0.0936442404160421,0.12164527941000684
2024-02-23,0.0944187719504438,0.15716734142637304
2024-02-26,0.0938217609232416,0.14837932194650902
2024-02-27,0.0945532979684703,0.1422715658774451
2024-02-28,0.0971909221863904,0.1348226247704392
2024-02-29,0.0971933351513956,0.1283135378074497
2024-03-01,0.0933821840725351,0.12283783214099483
2024-03-04,0.0968212515088275,0.12569738524706292
2024-03-05,0.0879579684234947,0.11985902090371013
2024-03-06,0.0990863612111023,0.12795109182140538
2024-03-07,0.0997491712117629,0.12374699095914599
2024-03-08,0.0967284933351865,0.12754783361505334
2024-03-11,0.0965245586612887,0.12646788812403834
2024-03-12,0.096803670007458,0.12047892552863972
2024-03-13,0.1002901810842671,0.126596852972151
2024-03-14,0.1121845897189569,0.1209257722392822
2024-03-15,0.1183428184476703,0.11601475074416469
2024-03-18,0.1159078402641851,0.11792769617401243
2024-03-19,0.1145764578988618,0.11578420199987542
2024-03-20,0.1073766820127443,0.1133934253628544
2024-03-21,0.1079367087127545,0.1174164248523223
2024-03-22,0.115828368204672,0.11274130644556869
2024-03-25,0.1258295277671448,0.10853914410766151
2024-03-26,0.1258557451905373,0.10546862668090581
2024-03-27,0.1207564480073449,0.10193038597597967
2024-03-28,0.1272350781553097,0.10604986798648344
2024-04-01,0.1284400313091159,0.10163666356904981
2024-04-02,0.13776734480659,0.09839954868160782
2024-04-03,0.1374808688843635,0.10198406928879389
2024-04-04,0.1371551557134064,0.09783840302358814
2024-04-05,0.1393905863185003,0.117168077982044
2024-04-08,0.1447122525167534,0.12316322373821266
2024-04-09,0.1447057212270261,0.11714544806729701
2024-04-10,0.1399460379156401,0.11166801523356419
2024-04-11,0.1388699124984614,0.12134955560272238
2024-04-12,0.1284810385198864,0.12112187856926064
2024-04-15,0.1181718648592572,0.1394964445567795
2024-04-16,0.1178917220424262,0.15031508337404048
2024-04-17,0.1195300555450376,0.14272032806861062
2024-04-18,0.1195298863724826,0.1397395921018722
2024-04-19,0.1116170535203071,0.1331916123070609
2024-04-22,0.1096842150790996,0.13621758914172147
2024-04-23,0.1045813223833261,0.1368744298052756
2024-04-24,0.1058259656152217,0.14273146485023772
2024-04-25,0.1092343378838992,0.1352639759102433
2024-04-26,0.1071843577826654,0.13053190638492793
2024-04-29,0.1071329349839802,0.13244255082463774
2024-04-30,0.0908134906220176,0.12657076042493035
2024-05-01,0.0943321594106749,0.14996172322040216
2024-05-02,0.094092172765019,0.14336350197293887
2024-05-03,0.0861509000837047,0.1433316845654993
2024-05-06,0.0798056722186978,0.14928774875523318
2024-05-07,0.0883564101716033,0.15018914299788244
2024-05-08,0.088384614039396,0.14200334848199764
2024-05-09,0.0875686200588256,0.134499921855221
2024-05-10,0.0877938232615582,0.13037800611210024
2024-05-13,0.0877287068073728,0.12381222314300597
2024-05-14,0.0902899722882121,0.11779275858679551
2024-05-15,0.0811797732679983,0.11412821042354979
2024-05-16,0.0803148002569114,0.1253914235033375
2024-05-17,0.0836792277977795,0.12013392978181972
2024-05-20,0.0837166326051559,0.11444881423930531
2024-05-21,0.085109815708421,0.10920699018948335
2024-05-22,0.0842400548217799,0.10480394038590551
2024-05-23,0.0796745437162546,0.10223687772233951
2024-05-24,0.0780288351717412,0.10717476367717726
2024-05-28,0.0779696504812111,0.10728400566395668
2024-05-29,0.070980352257792,0.10264614930439875
2024-05-30,0.0671141829984893,0.10686234272571535
2024-05-31,0.0620011860822398,0.10966068338981652
2024-06-03,0.064202349990517,0.11398966178476648
2024-06-04,0.0645942937260112,0.1087642551326478
2024-06-05,0.0557192616458347,0.10401854695810364
2024-06-06,0.0553113213828531,0.11610514943362292
2024-06-07,0.0541285327762137,0.11076783556120266
2024-06-10,0.0605924881362332,0.1063366319363943
2024-06-11,0.0724033514767116,0.10257219632359098
2024-06-12,0.0705309460860166,0.09877325022362961
2024-06-13,0.0706010846901184,0.10299748628368546
2024-06-14,0.0718243705710579,0.0989858802774071
2024-06-17,0.0889244473041621,0.0951026744207687
2024-06-18,0.0939571990540774,0.0994020904776041
2024-06-20,0.0967717427003794,0.0959676892228607
2024-06-21,0.1026728854117135,0.09420317252052816
2024-06-24,0.1019346727553406,0.09144245025435471
2024-06-25,0.1319243855852229,0.0908244217363239
2024-06-26,0.1328935091849308,0.08928787129380712
2024-06-27,0.1392066194870639,0.08636036176177105
2024-06-28,0.1385082161300318,0.08379679398963132
2024-07-01,0.1394499955431207,0.08516143688532846
2024-07-02,0.1493845106025502,0.08289948138983017
2024-07-03,0.1568424225847683,0.08674281724195954
2024-07-05,0.1671633463770945,0.0863626290073371
2024-07-08,0.1930239029008651,0.08791137833098779
2024-07-09,0.1977056434717637,0.08508889507597385
2024-07-10,0.1919490106415462,0.08252519533549302
2024-07-11,0.2131253725804912,0.09401619828340436
2024-07-12,0.2122108254079754,0.10371985901424635
2024-07-15,0.2116322446180379,0.10376191048057694
2024-07-16,0.2202134251326046,0.09999588871823369
2024-07-17,0.2161663273820956,0.0999421081073493
2024-07-18,0.223941804506685,0.12485814418885784
2024-07-19,0.2226349373403607,0.12706227546265414
2024-07-22,0.2222182725156385,0.12706168753106512
2024-07-23,0.2222252662585199,0.1311261124426797
2024-07-24,0.2044526670866699,0.12502345415969848
2024-07-25,0.205868080208647,0.17427237642839727
2024-07-26,0.2055295597532323,0.16719966001776804
2024-07-29,0.2059942769189074,0.16729333510870154
2024-07-30,0.204549828547784,0.15768195226892445
2024-07-31,0.1988833550056209,0.15208019497448258
2024-08-01,0.1909534077490599,0.16588455554792306
2024-08-02,0.1771985971524611,0.176024037805672
2024-08-05,0.1576207519298515,0.19637825989726804
2024-08-06,0.1570537587503752,0.24685033422731195
2024-08-07,0.1543752141926248,0.23570982658059814
2024-08-08,0.1507815119300472,0.22455488244723346
2024-08-09,0.1546947286248643,0.24227219882161943
2024-08-12,0.1550536402930225,0.22788847352908917
2024-08-13,0.148667507569524,0.21371341390627877
2024-08-14,0.150759758585482,0.21754221233434357
2024-08-15,0.1400013662336476,0.20455405016163045
2024-08-16,0.1399235608621939,0.21124478716719156
2024-08-19,0.1360488433619326,0.198473032805922
2024-08-20,0.1363853126609102,0.19241979554164756
2024-08-21,0.1484425316359997,0.18132367280550896
2024-08-22,0.1451793634452872,0.17122804795235524
2024-08-23,0.1410558162742118,0.16785012784257328
2024-08-26,0.1407027476174198,0.16684989646152718
2024-08-27,0.1411777676745991,0.15812880462784243
2024-08-28,0.1392541080989371,0.14921194433226195
2024-08-29,0.1395522909757089,0.1453422027560132
2024-08-30,0.1366071840107588,0.1374247744173296
2024-09-03,0.1165474474681279,0.1385019368859869
2024-09-04,0.1158411048421153,0.17526989941833365
2024-09-05,0.1155705100737908,0.1657203934342926
2024-09-06,0.0945583360762207,0.15715649527787565
2024-09-09,0.0988620629147387,0.17638239658114227
2024-09-10,0.1019938823609478,0.17530658424828505
2024-09-11,0.0992452351458873,0.16623448341183872
2024-09-12,0.0973153304806168,0.16483299364034265
2024-09-13,0.0977208409084241,0.160808782419593
2024-09-16,0.1003568876473219,0.153614026331461
2024-09-17,0.1061728477972341,0.14512393429979323
2024-09-18,0.1051505339171971,0.1372552269100809
2024-09-19,0.0891967134964916,0.13152652800045825
2024-09-20,0.0890112971721596,0.15227992547701016
2024-09-23,0.0895572660948822,0.14446136812390045
2024-09-24,0.0895386130220113,0.13698255092007086
2024-09-25,0.0960749471992279,0.13027642160291414
2024-09-26,0.0954751994642616,0.12462284812735967
2024-09-27,0.095240050245408,0.11969362094495996
2024-09-30,0.094869807639033,0.11451486676107835
2024-10-01,0.0878280062736073,0.11058544544963793
2024-10-02,0.0890501384313907,0.11794974825911132
2024-10-03,0.1154668160605006,0.11233629028585078
2024-10-04,0.1116970183595452,0.10808131677657536
2024-10-07,0.1069734664602011,0.11265007223918119
2024-10-08,0.1103057720206185,0.11981292245209485
2024-10-09,0.1385138128121462,0.12327173869013547
2024-10-10,0.1399091270940748,0.12182823258671416
2024-10-11,0.1393573263033109,0.11664683994748064
2024-10-14,0.1371851520901594,0.11467202360420362
2024-10-15,0.1340701557785656,0.11641096356192165
2024-10-16,0.1336684977880446,0.12009022113767621
2024-10-17,0.1364171925069168,0.11592629053482935
2024-10-18,0.1443879369404037,0.11053688319245912
2024-10-21,0.1449031918531375,0.10688484862903859
2024-10-22,0.1453114592202481,0.1030386568277035
2024-10-23,0.1406737428455529,0.09897389463617388
2024-10-24,0.141456461072863,0.10906334155593711
2024-10-25,0.1414752437800086,0.10450899009482541
2024-10-28,0.1415265640668096,0.10024728243896534
2024-10-29,0.142166302841185,0.09704419019314017
2024-10-30,0.1421683649096997,0.09342495397964592
2024-10-31,0.1182082702266674,0.09228700755104152
2024-11-01,0.1181632943036269,0.14191318067841993
2024-11-04,0.117074058449985,0.1356101386451516
2024-11-05,0.1128067630276007,0.12946000575788116
2024-11-06,0.0782452869602409,0.13709092761004055
2024-11-07,0.0745761891730058,0.18274997725608677
2024-11-08,0.0765688797340999,0.17598028829055654
2024-11-11,0.0776311680103063,0.16680511207144313
2024-11-12,0.080689622314837,0.15723469687091235
2024-11-13,0.0834978880301918,0.14985590155184592
2024-11-14,0.0793475142759046,0.1416385267916946
2024-11-15,0.0610328152981488,0.13953247290967138
2024-11-18,0.0637898841657003,0.15109877093382396
2024-11-19,0.128412110015791,0.1439195692362746
2024-11-20,0.1283871900449316,0.13707940487468845
2024-11-21,0.1342769022285644,0.12990756790719027
2024-11-22,0.1355506466361718,0.12579006880185858
2024-11-25,0.1406530871255598,0.12020452880999499
2024-11-26,0.1395417366218618,0.11530180810558995
2024-11-27,0.1443688922234922,0.11253953197840054
2024-11-29,0.1476567630276956,0.10930694647708142
2024-12-02,0.1475374175068493,0.10852241997352044
2024-12-03,0.1474369233766456,0.10389959163988137
2024-12-04,0.1532707388080006,0.0995442292625809
2024-12-05,0.1551810552268307,0.10000774108302433
2024-12-06,0.1592465372964997,0.0968574566509501
2024-12-09,0.1589252389456241,0.09335243938874348
2024-12-10,0.166759813508698,0.09544676950222847
2024-12-11,0.163550358699617,0.0941880362718327
2024-12-12,0.1635324593388202,0.09821895845342525
2024-12-13,0.177912862130801,0.09960402518000692
2024-12-16,0.1769373139082744,0.09576936165807917
2024-12-17,0.1807836134874133,0.09410989493993178
2024-12-18,0.144988360849186,0.09438180579388343
2024-12-19,0.1454869698364018,0.18995292543342687
2024-12-20,0.1412929046638223,0.1786491559940561
2024-12-23,0.141128489380062,0.17868408212967338
2024-12-24,0.1459629170708624,0.17056027712602354
2024-12-26,0.1492124913299237,0.170050411904767
2024-12-27,0.1448435684021487,0.1603081597318465
2024-12-30,0.138459585445079,0.1630291499787082
2024-12-31,0.1394054370122715,0.1671840408406256
2025-01-02,0.1417639260565782,0.1593717942427273
2025-01-03,0.1370739132939418,0.15140686723702687
2025-01-06,0.1363964229189871,0.15627600597173047
2025-01-07,0.1288906173571513,0.15002594864165913
2025-01-08,0.134347525121828,0.15597500378282372
2025-01-10,0.1209751088452013,0.1473670013899013
2025-01-13,0.1210512928606158,0.16400994819863907
2025-01-14,0.1224682191738754,0.15478542794646738
2025-01-15,0.1116704583326908,0.14626618285150925
2025-01-16,0.111124736749617,0.1666201286195874
2025-01-17,0.1067123806338807,0.1577783157382047
2025-01-21,0.1026437327371727,0.15705022551103687
2025-01-22,0.1024538817363818,0.1549804352916569
2025-01-23,0.1179182324524287,0.14872639351538228
2025-01-24,0.1184493333514014,0.14290201072590858
2025-01-27,0.1087680478385849,0.13669996578730054
2025-01-28,0.1035772288181709,0.1524438022229113
2025-01-29,0.1164009299256044,0.15006477973314203
2025-01-30,0.1290776894951346,0.14461963299983757
2025-01-31,0.1415261977555099,0.13910444282852938
2025-02-03,0.1451884028156113,0.1357515967173594
2025-02-04,0.1489331314383878,0.13481991390854084
2025-02-05,0.1580460930019458,0.13180013753739508
2025-02-06,0.1593135525726645,0.12635656852209085
2025-02-07,0.1802804037756158,0.12099967441594757
2025-02-10,0.1768559060760935,0.1268926442808188
2025-02-11,0.1792634258592577,0.12487260572721713
2025-02-12,0.1823126445019419,0.11874801918292233
2025-02-13,0.1960633809768452,0.11510982537284885
2025-02-14,0.2000120720296253,0.12168858237802291
2025-02-18,0.2000172889810399,0.11590955963485942
2025-02-19,0.2059389612459071,0.11117981862848729
2025-02-20,0.2059651028762747,0.10658817130640004
2025-02-21,0.2001295829256886,0.10537941154035613
2025-02-24,0.2129901678387536,0.13952679428123144
2025-02-25,0.2131501125458568,0.13519214975975669
2025-02-26,0.2162305124026304,0.1318121303220876
2025-02-27,0.2098507871223392,0.1251341951194762
2025-02-28,0.2101313105653712,0.1491799850422196
2025-03-03,0.2056221105403476,0.16175714653500647
2025-03-04,0.2028205863376083,0.18179244538051784
2025-03-05,0.199976437971923,0.18407062509030503
2025-03-06,0.2600670820087472,0.18131904863214035
2025-03-07,0.3274034931139371,0.197858813318269
2025-03-10,0.3184694743045629,0.18781156511927866
2025-03-11,0.3205536703576937,0.2311509782663065
2025-03-12,0.4924705927972971,0.22220157551103573
2025-03-13,0.5152369407641716,0.20995758942183543
2025-03-14,0.5137086505278573,0.21131091648393635
2025-03-17,0.5142739067997724,0.22499290787196463
2025-03-18,0.5133053903690589,0.2144024485726556
2025-03-19,0.5158893577724207,0.21071214982452202
2025-03-20,0.5162007416091527,0.20521374338979176
2025-03-21,0.5210963603793244,0.19378362616972508
2025-03-24,0.5263552543617719,0.18224191248268432
2025-03-25,0.5305300574851639,0.19439260421499366
2025-03-26,0.5364048619310086,0.18301940650868748
2025-03-27,0.5373759549179473,0.18533195468017555
2025-03-28,0.5327376408143106,0.1753558978886501
2025-03-31,0.5326667775695824,0.20016548135178075
2025-04-01,0.5325385509202359,0.19086036388916597
2025-04-02,0.5326744428511939,0.17989649072951144
2025-04-03,0.500855375873245,0.17203404748944712
2025-04-04,0.443966407472455,0.3188386694053052
2025-04-07,0.4460109697910604,0.4449093037384129
2025-04-08,0.4391735234283287,0.41562903288020364
2025-04-09,0.265723875690426,0.3983568599435024
2025-04-10,0.2025825856066702,0.6556817298796888
2025-04-11,0.2221017573731708,0.6597366613313285
2025-04-14,0.2214032421335974,0.6219016543114527
2025-04-15,0.2201509956651609,0.5819382343277524
2025-04-16,0.1958533896039889,0.5431381813561235
2025-04-17,0.1951687198089455,0.5221541118180699
2025-04-21,0.161067350710883,0.4872383237121855
2025-04-22,0.1497384674957674,0.4742330916593817
2025-04-23,0.1656986000183832,0.46287554040651735
2025-04-24,0.1540361160567134,0.43929401125794343
2025-04-25,0.157264438026604,0.4243436483857157
2025-04-28,0.1694857564434535,0.3976937096019587
2025-04-29,0.1722892063199409,0.37129537275682695
2025-04-30,0.1720581406936979,0.3479862749190451
2025-05-01,0.1720124531607111,0.32492982301420725
2025-05-02,0.1665039397204301,0.3053812729435035
2025-05-05,0.1641581665427299,0.2953145770084329
2025-05-06,0.1592638154358181,0.2780946331765442
2025-05-07,0.161740213946099,0.26455336372463745
2025-05-08,0.1632719086707837,0.24790606450286018
2025-05-09,0.1627107167939366,0.23418565922961668
2025-05-12,0.1206797433604905,0.21917895812018842
2025-05-13,0.1202589253790882,0.2696713680882562
2025-05-14,0.1206535030834762,0.2542665599843407
2025-05-15,0.1277756295977905,0.23795108854138153
2025-05-16,0.1301323227989841,0.2239047440021567
2025-05-19,0.1342205027854251,0.21191634224924288
2025-05-20,0.1335625802731807,0.19857990126804045
2025-05-21,0.1174299077163255,0.1875407465546885
2025-05-22,0.1213684271913079,0.20109621275437245
2025-05-23,0.1214332639476165,0.18864301364929228
2025-05-27,0.1009253457351491,0.18188026721307868
2025-05-28,0.0994408075685297,0.2024125098756549
2025-05-29,0.0997470122671738,0.1932319357094484
2025-05-30,0.0993288148751635,0.1822756287142356
2025-06-02,0.0990985855260432,0.17158882323233765
2025-06-03,0.0986421480640649,0.1636054639186921
2025-06-04,0.1001994394743578,0.1564092517252034
2025-06-05,0.1031737025393638,0.14750715575455858
2025-06-06,0.0993972511533565,0.14251953863097302
2025-06-09,0.1003592321128016,0.14432646481079384
2025-06-10,0.0995437615931416,0.1363213483552754
2025-06-11,0.1000010223043342,0.13175660573070944
2025-06-12,0.0997211258756274,0.12632533771947851
2025-06-13,0.0901946274163511,0.12112325037069628
2025-06-16,0.0861862544418037,0.13248642263075344
2025-06-17,0.0778500266655186,0.1342861118937544
2025-06-18,0.0781533052828161,0.13694744249753443
2025-06-20,0.0760031954890393,0.12969370888337267
2025-06-23,0.0718188049934092,0.12410595166632374
2025-06-24,0.0682680138849371,0.12791372433742754
2025-06-25,0.0683462882919327,0.13363782810233346
2025-06-26,0.0655864516692053,0.12658273186380772
2025-06-27,0.0650978236539261,0.12616137522404222
2025-06-30,0.0658639188766397,0.12194175080593973
2025-07-01,0.066269635817189,0.11796603094450459
2025-07-02,0.0675064478585222,0.11241142564990446
2025-07-03,0.0869967713350339,0.10918625951731184
2025-07-07,0.0983908983426778,0.11129141642653756
2025-07-08,0.1005316850596854,0.11528982068440834
2025-07-09,0.1018634848343499,0.110053911463112
2025-07-10,0.1016793338365309,0.10890694625549674
2025-07-11,0.1036186522556658,0.10464813804375779
2025-07-14,0.1041222346429932,0.10283346955834599
2025-07-15,0.1076625166399848,0.09873109800334072
2025-07-16,0.1076796937937344,0.09870446834130277
2025-07-17,0.1064753534066797,0.09585428971969218
2025-07-18,0.1070411972387163,0.09677812087203634
2025-07-21,0.107134486551235,0.09339700821382932
2025-07-22,0.1096290691630846,0.0902260474502536
2025-07-23,0.1064578882153811,0.08721078850477078
2025-07-24,0.107559156185778,0.0944785913509217
2025-07-25,0.1196125229573429,0.0910025197057476
2025-07-28,0.1209277459428981,0.08988527511285546
2025-07-29,0.121051747684876,0.0870119018040808
2025-07-30,0.1209146213173332,0.0862765076674225
2025-07-31,0.1199153254534689,0.08431874258771249
2025-08-01,0.1038767937065557,0.08548024873966652
2025-08-04,0.0962799234993001,0.12569003490530156
2025-08-05,0.0950923178962447,0.14287456794388478
2025-08-06,0.0957389212695441,0.13867322299234688
2025-08-07,0.0966184945156356,0.13646070962026735
2025-08-08,0.093601435622242,0.1294032198862495
2025-08-11,0.0930845192027989,0.1285635655564761
2025-08-12,0.0864723428360885,0.1228142389860054
2025-08-13,0.0901142822959493,0.12850321165068
2025-08-14,0.0901827790550905,0.12273909051095949
2025-08-15,0.090558905671604,0.11666107444562458
2025-08-18,0.0909164314753498,0.11234313463981278
2025-08-19,0.0879741525607621,0.10727683211066569
2025-08-20,0.0872271092244775,0.10796155515014053
2025-08-21,0.0849898977847343,0.10482736534669358
2025-08-22,0.0707687076662538,0.10363990640867642
2025-08-25,0.0720698240410809,0.12701276723424815
2025-08-26,0.0734753712850612,0.12374209980194154
2025-08-27,0.0763587094517262,0.11901988912942604
2025-08-28,0.0776919759813252,0.11353875653894153
2025-08-29,0.0731644961380409,0.10931488210803177
2025-09-02,0.0652662212404457,0.1106626754775479
2025-09-03,0.064310188739025,0.11466472720419367
2025-09-04,0.0598762646175611,0.11220036292153869
2025-09-05,0.057799264261625,0.11475850026640229
2025-09-08,0.0581036900213531,0.11113861793934696
2025-09-09,0.0613355128018506,0.10647665676153395
2025-09-10,0.0631455343998292,0.10219532421701655
2025-09-11,0.0601362828768466,0.09865739404971578
2025-09-12,0.1179696149122852,0.10331150588463818
2025-09-15,0.1288596286597928,0.09914000122672359
2025-09-16,0.1288339812752671,0.09840980824057302
2025-09-17,0.1295005786314325,0.09524064685235428
2025-09-18,0.1311260540880909,0.0923147116209243
2025-09-19,0.1315088102003457,0.09158216942596811
2025-09-22,0.1356105892617558,0.09131076834295146
2025-09-23,0.1338928513759654,0.09077497509272084
2025-09-24,0.1348435167942758,0.09398468107649896
2025-09-25,0.1347155419878374,0.09304972020450539
2025-09-26,0.1361022712047353,0.09436586047137666
2025-09-29,0.1411323272950391,0.09485761969106318
2025-09-30,0.1409620503856705,0.09201705250446082
2025-10-01,0.1408325317579428,0.09028512328299784
2025-10-02,0.147620972269077,0.08841077521733295
2025-10-03,0.1478458149181802,0.08555296778197402
2025-10-06,0.1475673413493234,0.08306579263205381
2025-10-07,0.1536973730475336,0.08221432009102796
2025-10-08,0.1527701409589793,0.08361720464407293
2025-10-09,0.1574752694124918,0.08607046756414045
2025-10-10,0.1198642810951479,0.08576853347006362
2025-10-13,0.120260479817305,0.1749810308733111
2025-10-14,0.1199022555638042,0.18263177302213648
2025-10-15,0.1194533552392769,0.17180511575154167
2025-10-16,0.1328650199648278,0.1628032889476068
2025-10-17,0.1316745812913885,0.1587670392507066
2025-10-20,0.1308347859807926,0.15199437160274787
2025-10-21,0.1338652951071405,0.15268108530423433
2025-10-22,0.1338086213064906,0.14408003360074842
2025-10-23,0.1416007967532927,0.1399523012992066
2025-10-24,0.1433226124682991,0.13534169165198884
2025-10-27,0.1471298308578751,0.13435357132373138
2025-10-28,0.1513390772137004,0.1406490882891924
2025-10-29,0.1537892383832072,0.1334104526399575
2025-10-30,0.1499610502002009,0.12638965071827674
2025-10-31,0.1504569528562057,0.1361236160239553
2025-11-03,0.1504526549260902,0.12960620169680903
2025-11-04,0.1442421438631049,0.12306672900593718
2025-11-05,0.1438585269751826,0.13578329771295344
2025-11-06,0.1375670255662268,0.12941254822097817
2025-11-07,0.1383527025800224,0.1378582293988324
2025-11-10,0.1272775847651494,0.1304635270074
2025-11-11,0.1291663392205209,0.147515750435027
2025-11-12,0.1293591003235022,0.13955544345860793
2025-11-13,0.1203347583623253,0.13201743008160455
2025-11-14,0.1205607456178227,0.15719127248761472
2025-11-17,0.1154502155478839,0.14825941551751212
2025-11-18,0.118630651530152,0.15039478284798088
2025-11-19,0.1205613896408389,0.15046685537263718
2025-11-20,0.1068785243203526,0.14303397127477557
2025-11-21,0.1041327407972241,0.16111359267629993
2025-11-24,0.0936597640862625,0.15982128362459866
2025-11-25,0.0894058676668727,0.16852765770244083
2025-11-26,0.087000613929331,0.16542691983118699
2025-11-28,0.0866720588237805,0.1593140092191738
2025-12-01,0.0848799822107796,0.1523167920816832
2025-12-02,0.0894050377096289,0.14659899385634947
2025-12-03,0.0887980877305602,0.1386085598771567
2025-12-04,0.0917847029089631,0.13198725645320036
2025-12-05,0.0937576163215589,0.1250919079595983
2025-12-08,0.0938727806517919,0.11895871968687886
2025-12-09,0.0937561817976322,0.11502282811240229
2025-12-10,0.0937403493898277,0.1099589819679757
2025-12-11,0.0935962723076005,0.10979902701856392
2025-12-12,0.084121422241028,0.10522613381327971
2025-12-15,0.086329836711538,0.11880491609184061
2025-12-16,0.0854921743409512,0.11372956998384076
2025-12-17,0.0729424000438574,0.11008806586715256
2025-12-18,0.1042807485299235,0.12322879164673821
2025-12-19,0.1073417973550902,0.12280778004330473
2025-12-22,0.1066739501349608,0.1251489927372819
2025-12-23,0.1054856850527155,0.12253838090918102
2025-12-24,,0.11832202360109252
2025-12-26,,0.1136448218428789
2025-12-29,,0.10847752203167807
2025-12-30,,0.10631054767319001
2025-12-31,,0.10228455830483514
2026-01-02,,0.10771317731609639
2026-01-05,,0.10317442499800206
2026-01-06,,0.10399508067996989
2026-01-07,,0.1035765848292958
2026-01-08,,0.10157515113297702
2026-01-09,,0.09755085233502123
2026-01-12,,0.09909695140654329
2026-01-13,,0.09531422586682163
2026-01-14,,0.09300099820185621
2026-01-15,,0.0948782013556346
2026-01-16,,0.09204237167171794
2026-01-20,,0.0892639679891076
2026-01-21,,0.14456145479195703
2026-01-22,,0.1486122452478435
2026-01-23,,0.14241167432737442
