date,actual_volatility,xgboost_forecast
2024-07-19,0.2226349373403607,0.12411967
2024-07-22,0.2222182725156385,0.11746449
2024-07-23,0.2222252662585199,0.11664251
2024-07-24,0.2044526670866699,0.17360842
2024-07-25,0.205868080208647,0.15563151
2024-07-26,0.2055295597532323,0.15701684
2024-07-29,0.2059942769189074,0.123260394
2024-07-30,0.204549828547784,0.12976876
2024-07-31,0.1988833550056209,0.21111591
2024-08-01,0.1909534077490599,0.1683998
2024-08-02,0.1771985971524611,0.18331614
2024-08-05,0.1576207519298515,0.20990615
2024-08-06,0.1570537587503752,0.21475612
2024-08-07,0.1543752141926248,0.17222793
2024-08-08,0.1507815119300472,0.21531254
2024-08-09,0.1546947286248643,0.18767402
2024-08-12,0.1550536402930225,0.20819248
2024-08-13,0.148667507569524,0.20121884
2024-08-14,0.150759758585482,0.19546089
2024-08-15,0.1400013662336476,0.20016213
2024-08-16,0.1399235608621939,0.20805393
2024-08-19,0.1360488433619326,0.2185348
2024-08-20,0.1363853126609102,0.20514914
2024-08-21,0.1484425316359997,0.15997851
2024-08-22,0.1451793634452872,0.1701326
2024-08-23,0.1410558162742118,0.17614745
2024-08-26,0.1407027476174198,0.15300988
2024-08-27,0.1411777676745991,0.15487008
2024-08-28,0.1392541080989371,0.16959235
2024-08-29,0.1395522909757089,0.1746192
2024-08-30,0.1366071840107588,0.15234244
2024-09-03,0.1165474474681279,0.16779868
2024-09-04,0.1158411048421153,0.22681433
2024-09-05,0.1155705100737908,0.13464704
2024-09-06,0.0945583360762207,0.19435911
2024-09-09,0.0988620629147387,0.16409184
2024-09-10,0.1019938823609478,0.13671404
2024-09-11,0.0992452351458873,0.15103787
2024-09-12,0.0973153304806168,0.14063717
2024-09-13,0.0977208409084241,0.12642442
2024-09-16,0.1003568876473219,0.12102008
2024-09-17,0.1061728477972341,0.13780674
2024-09-18,0.1051505339171971,0.11611151
2024-09-19,0.0891967134964916,0.15928125
2024-09-20,0.0890112971721596,0.13311218
2024-09-23,0.0895572660948822,0.13483612
2024-09-24,0.0895386130220113,0.11746414
2024-09-25,0.0960749471992279,0.119725004
2024-09-26,0.0954751994642616,0.118738316
2024-09-27,0.095240050245408,0.11827602
2024-09-30,0.094869807639033,0.13568981
2024-10-01,0.0878280062736073,0.11655769
2024-10-02,0.0890501384313907,0.11863251
2024-10-03,0.1154668160605006,0.1111347
2024-10-04,0.1116970183595452,0.117166564
2024-10-07,0.1069734664602011,0.12172422
2024-10-08,0.1103057720206185,0.12574105
2024-10-09,0.1385138128121462,0.12349052
2024-10-10,0.1399091270940748,0.12165323
2024-10-11,0.1393573263033109,0.11424345
2024-10-14,0.1371851520901594,0.12296834
2024-10-15,0.1340701557785656,0.11783474
2024-10-16,0.1336684977880446,0.12169744
2024-10-17,0.1364171925069168,0.11089492
2024-10-18,0.1443879369404037,0.11458604
2024-10-21,0.1449031918531375,0.11022755
2024-10-22,0.1453114592202481,0.11388542
2024-10-23,0.1406737428455529,0.11575411
2024-10-24,0.141456461072863,0.118146166
2024-10-25,0.1414752437800086,0.111193635
2024-10-28,0.1415265640668096,0.11399053
2024-10-29,0.142166302841185,0.10548394
2024-10-30,0.1421683649096997,0.107322976
2024-10-31,0.1182082702266674,0.12205839
2024-11-01,0.1181632943036269,0.16856748
2024-11-04,0.117074058449985,0.10635121
2024-11-05,0.1128067630276007,0.12234702
2024-11-06,0.0782452869602409,0.15840474
2024-11-07,0.0745761891730058,0.14132908
2024-11-08,0.0765688797340999,0.13215952
2024-11-11,0.0776311680103063,0.12774716
2024-11-12,0.080689622314837,0.11521758
2024-11-13,0.0834978880301918,0.12482639
2024-11-14,0.0793475142759046,0.11414792
2024-11-15,0.0610328152981488,0.13243343
2024-11-18,0.0637898841657003,0.13257894
2024-11-19,0.128412110015791,0.11732802
2024-11-20,0.1283871900449316,0.118199185
2024-11-21,0.1342769022285644,0.12982818
2024-11-22,0.1355506466361718,0.124405935
2024-11-25,0.1406530871255598,0.12233504
2024-11-26,0.1395417366218618,0.120752364
2024-11-27,0.1443688922234922,0.11891731
2024-11-29,0.1476567630276956,0.12588726
2024-12-02,0.1475374175068493,0.11096122
2024-12-03,0.1474369233766456,0.11109027
2024-12-04,0.1532707388080006,0.12056547
2024-12-05,0.1551810552268307,0.11240134
2024-12-06,0.1592465372964997,0.099346645
2024-12-09,0.1589252389456241,0.09535644
2024-12-10,0.166759813508698,0.092548504
2024-12-11,0.163550358699617,0.10788811
2024-12-12,0.1635324593388202,0.104135066
2024-12-13,0.177912862130801,0.10390031
2024-12-16,0.1769373139082744,0.13327974
2024-12-17,0.1807836134874133,0.12832993
2024-12-18,0.144988360849186,0.1977031
2024-12-19,0.1454869698364018,0.13856141
2024-12-20,0.1412929046638223,0.124724984
2024-12-23,0.141128489380062,0.11781221
2024-12-24,0.1459629170708624,0.12138048
2024-12-26,0.1492124913299237,0.12220109
2024-12-27,0.1448435684021487,0.12670061
2024-12-30,0.138459585445079,0.14368692
2024-12-31,0.1394054370122715,0.1288491
2025-01-02,0.1417639260565782,0.12299211
2025-01-03,0.1370739132939418,0.13287015
2025-01-06,0.1363964229189871,0.13322493
2025-01-07,0.1288906173571513,0.13633162
2025-01-08,0.134347525121828,0.17353031
2025-01-10,0.1209751088452013,0.16309467
2025-01-13,0.1210512928606158,0.21298538
2025-01-14,0.1224682191738754,0.13931774
2025-01-15,0.1116704583326908,0.1724536
2025-01-16,0.111124736749617,0.15206365
2025-01-17,0.1067123806338807,0.17556193
2025-01-21,0.1026437327371727,0.12821847
2025-01-22,0.1024538817363818,0.14245756
2025-01-23,0.1179182324524287,0.14964858
2025-01-24,0.1184493333514014,0.1345018
2025-01-27,0.1087680478385849,0.1685274
2025-01-28,0.1035772288181709,0.16377696
2025-01-29,0.1164009299256044,0.13064818
2025-01-30,0.1290776894951346,0.1456771
2025-01-31,0.1415261977555099,0.1326234
2025-02-03,0.1451884028156113,0.14971045
2025-02-04,0.1489331314383878,0.16320498
2025-02-05,0.1580460930019458,0.13857722
2025-02-06,0.1593135525726645,0.11676774
2025-02-07,0.1802804037756158,0.13679573
2025-02-10,0.1768559060760935,0.112758406
2025-02-11,0.1792634258592577,0.11443822
2025-02-12,0.1823126445019419,0.11551491
2025-02-13,0.1960633809768452,0.14938709
2025-02-14,0.2000120720296253,0.11521957
2025-02-18,0.2000172889810399,0.13117395
2025-02-19,0.2059389612459071,0.12267758
2025-02-20,0.2059651028762747,0.12214081
2025-02-21,0.2001295829256886,0.15807804
2025-02-24,0.2129901678387536,0.146094
2025-02-25,0.2131501125458568,0.11267254
2025-02-26,0.2162305124026304,0.12098249
2025-02-27,0.2098507871223392,0.13594395
2025-02-28,0.2101313105653712,0.183342
2025-03-03,0.2056221105403476,0.17073606
2025-03-04,0.2028205863376083,0.1730133
2025-03-05,0.199976437971923,0.16244726
2025-03-06,0.2600670820087472,0.19644818
2025-03-07,0.3274034931139371,0.1929436
2025-03-10,0.3184694743045629,0.2186025
2025-03-11,0.3205536703576937,0.19814284
2025-03-12,0.4924705927972971,0.17207433
2025-03-13,0.5152369407641716,0.1969435
2025-03-14,0.5137086505278573,0.19945988
2025-03-17,0.5142739067997724,0.2503983
2025-03-18,0.5133053903690589,0.22901556
2025-03-19,0.5158893577724207,0.20369698
2025-03-20,0.5162007416091527,0.24601941
2025-03-21,0.5210963603793244,0.19686793
2025-03-24,0.5263552543617719,0.19539545
2025-03-25,0.5305300574851639,0.19341761
2025-03-26,0.5364048619310086,0.19959515
2025-03-27,0.5373759549179473,0.19181196
2025-03-28,0.5327376408143106,0.20004463
2025-03-31,0.5326667775695824,0.23239084
2025-04-01,0.5325385509202359,0.15085591
2025-04-02,0.5326744428511939,0.16573454
2025-04-03,0.500855375873245,0.3030692
2025-04-04,0.443966407472455,0.31994224
2025-04-07,0.4460109697910604,0.4358356
2025-04-08,0.4391735234283287,0.19915965
2025-04-09,0.265723875690426,0.46502778
2025-04-10,0.2025825856066702,0.62645745
2025-04-11,0.2221017573731708,0.7256744
2025-04-14,0.2214032421335974,0.3436842
2025-04-15,0.2201509956651609,0.314706
2025-04-16,0.1958533896039889,0.41382653
2025-04-17,0.1951687198089455,0.4614542
2025-04-21,0.161067350710883,0.38674876
2025-04-22,0.1497384674957674,0.34333402
2025-04-23,0.1656986000183832,0.2897174
2025-04-24,0.1540361160567134,0.2873246
2025-04-25,0.157264438026604,0.34556141
2025-04-28,0.1694857564434535,0.56559205
2025-04-29,0.1722892063199409,0.40462494
2025-04-30,0.1720581406936979,0.5422475
2025-05-01,0.1720124531607111,0.41391164
2025-05-02,0.1665039397204301,0.31036198
2025-05-05,0.1641581665427299,0.1922197
2025-05-06,0.1592638154358181,0.20435067
2025-05-07,0.161740213946099,0.20892617
2025-05-08,0.1632719086707837,0.22448915
2025-05-09,0.1627107167939366,0.1536389
2025-05-12,0.1206797433604905,0.24483012
2025-05-13,0.1202589253790882,0.22972861
2025-05-14,0.1206535030834762,0.19051917
2025-05-15,0.1277756295977905,0.17250668
2025-05-16,0.1301323227989841,0.16693795
2025-05-19,0.1342205027854251,0.1489154
2025-05-20,0.1335625802731807,0.19616194
2025-05-21,0.1174299077163255,0.18355821
2025-05-22,0.1213684271913079,0.19070475
2025-05-23,0.1214332639476165,0.14031832
2025-05-27,0.1009253457351491,0.1792796
2025-05-28,0.0994408075685297,0.17076707
2025-05-29,0.0997470122671738,0.19246416
2025-05-30,0.0993288148751635,0.15470587
2025-06-02,0.0990985855260432,0.16122544
2025-06-03,0.0986421480640649,0.14130537
2025-06-04,0.1001994394743578,0.12860635
2025-06-05,0.1031737025393638,0.13564482
2025-06-06,0.0993972511533565,0.16339058
2025-06-09,0.1003592321128016,0.13693668
2025-06-10,0.0995437615931416,0.19005015
2025-06-11,0.1000010223043342,0.1212315
2025-06-12,0.0997211258756274,0.122947395
2025-06-13,0.0901946274163511,0.117287196
2025-06-16,0.0861862544418037,0.15079474
2025-06-17,0.0778500266655186,0.12954864
2025-06-18,0.0781533052828161,0.12883058
2025-06-20,0.0760031954890393,0.11352288
2025-06-23,0.0718188049934092,0.1375108
2025-06-24,0.0682680138849371,0.11979236
2025-06-25,0.0683462882919327,0.1146564
2025-06-26,0.0655864516692053,0.11567538
2025-06-27,0.0650978236539261,0.11325123
2025-06-30,0.0658639188766397,0.112969756
2025-07-01,0.066269635817189,0.11909935
2025-07-02,0.0675064478585222,0.11782047
2025-07-03,0.0869967713350339,0.11943417
2025-07-07,0.0983908983426778,0.12221223
2025-07-08,0.1005316850596854,0.13320315
2025-07-09,0.1018634848343499,0.115998045
2025-07-10,0.1016793338365309,0.12058535
2025-07-11,0.1036186522556658,0.11350683
2025-07-14,0.1041222346429932,0.121110894
2025-07-15,0.1076625166399848,0.1182978
2025-07-16,0.1076796937937344,0.12752783
2025-07-17,0.1064753534066797,0.13561106
2025-07-18,0.1070411972387163,0.12503251
2025-07-21,0.107134486551235,0.11698381
2025-07-22,0.1096290691630846,0.12758155
2025-07-23,0.1064578882153811,0.10339724
2025-07-24,0.107559156185778,0.08994034
2025-07-25,0.1196125229573429,0.1328664
2025-07-28,0.1209277459428981,0.09923896
2025-07-29,0.121051747684876,0.0917852
2025-07-30,0.1209146213173332,0.08781476
2025-07-31,0.1199153254534689,0.094102554
2025-08-01,0.1038767937065557,0.11475501
2025-08-04,0.0962799234993001,0.11740397
2025-08-05,0.0950923178962447,0.10481307
2025-08-06,0.0957389212695441,0.11262476
2025-08-07,0.0966184945156356,0.10224885
2025-08-08,0.093601435622242,0.12275277
2025-08-11,0.0930845192027989,0.10857845
2025-08-12,0.0864723428360885,0.117060475
2025-08-13,0.0901142822959493,0.112828866
2025-08-14,0.0901827790550905,0.11731361
2025-08-15,0.090558905671604,0.107173264
2025-08-18,0.0909164314753498,0.11145834
2025-08-19,0.0879741525607621,0.11301036
2025-08-20,0.0872271092244775,0.12480772
2025-08-21,0.0849898977847343,0.11088376
2025-08-22,0.0707687076662538,0.13992351
2025-08-25,0.0720698240410809,0.1136293
2025-08-26,0.0734753712850612,0.12450586
2025-08-27,0.0763587094517262,0.112151444
2025-08-28,0.0776919759813252,0.11800478
2025-08-29,0.0731644961380409,0.1062292
2025-09-02,0.0652662212404457,0.12714592
2025-09-03,0.064310188739025,0.11713133
2025-09-04,0.0598762646175611,0.11884931
2025-09-05,0.057799264261625,0.11351742
2025-09-08,0.0581036900213531,0.12630866
2025-09-09,0.0613355128018506,0.11556455
2025-09-10,0.0631455343998292,0.10593905
2025-09-11,0.0601362828768466,0.11164933
2025-09-12,0.1179696149122852,0.105955236
2025-09-15,0.1288596286597928,0.11205623
2025-09-16,0.1288339812752671,0.109515466
2025-09-17,0.1295005786314325,0.11008737
2025-09-18,0.1311260540880909,0.11561883
2025-09-19,0.1315088102003457,0.11086025
2025-09-22,0.1356105892617558,0.1327482
2025-09-23,0.1338928513759654,0.11577364
2025-09-24,0.1348435167942758,0.10280584
2025-09-25,0.1347155419878374,0.10574867
2025-09-26,0.1361022712047353,0.10366911
2025-09-29,0.1411323272950391,0.11835633
2025-09-30,0.1409620503856705,0.2043128
2025-10-01,0.1408325317579428,0.17858848
2025-10-02,0.147620972269077,0.12148762
2025-10-03,0.1478458149181802,0.09836669
2025-10-06,0.1475673413493234,0.095975675
2025-10-07,0.1536973730475336,0.11046075
2025-10-08,0.1527701409589793,0.1263354
2025-10-09,0.1574752694124918,0.10617928
2025-10-10,0.1198642810951479,0.17571852
2025-10-13,0.120260479817305,0.15005682
2025-10-14,0.1199022555638042,0.11201096
2025-10-15,0.1194533552392769,0.11381688
2025-10-16,0.1328650199648278,0.11662295
2025-10-17,0.1316745812913885,0.12744652
2025-10-20,0.1308347859807926,0.123610675
2025-10-21,0.1338652951071405,0.11433484
2025-10-22,0.1338086213064906,0.11927532
2025-10-23,0.1416007967532927,0.12847167
2025-10-24,0.1433226124682991,0.13389634
2025-10-27,0.1471298308578751,0.11969883
2025-10-28,0.1513390772137004,0.11906622
2025-10-29,0.1537892383832072,0.12176894
2025-10-30,0.1499610502002009,0.12513609
2025-10-31,0.1504569528562057,0.14596978
2025-11-03,0.1504526549260902,0.1143476
2025-11-04,0.1442421438631049,0.13915816
2025-11-05,0.1438585269751826,0.15912518
2025-11-06,0.1375670255662268,0.14994417
2025-11-07,0.1383527025800224,0.11696233
2025-11-10,0.1272775847651494,0.173807
2025-11-11,0.1291663392205209,0.11581551
2025-11-12,0.1293591003235022,0.114122495
2025-11-13,0.1203347583623253,0.157649
2025-11-14,0.1205607456178227,0.15836808
2025-11-17,0.1154502155478839,0.13689257
2025-11-18,0.118630651530152,0.12558374
2025-11-19,0.1205613896408389,0.131052
2025-11-20,0.1068785243203526,0.16986066
2025-11-21,0.1041327407972241,0.17810076
2025-11-24,0.0936597640862625,0.1545002
2025-11-25,0.0894058676668727,0.14200959
2025-11-26,0.087000613929331,0.15697151
2025-11-28,0.0866720588237805,0.17925258
2025-12-01,0.0848799822107796,0.16014771
2025-12-02,0.0894050377096289,0.17438807
2025-12-03,0.0887980877305602,0.12499975
2025-12-04,0.0917847029089631,0.12421871
2025-12-05,0.0937576163215589,0.11428356
2025-12-08,0.0938727806517919,0.13041236
2025-12-09,0.0937561817976322,0.14314772
2025-12-10,0.0937403493898277,0.12028105
2025-12-11,0.0935962723076005,0.11530497
2025-12-12,0.084121422241028,0.10544651
2025-12-15,0.086329836711538,0.12820415
2025-12-16,0.0854921743409512,0.112980604
2025-12-17,0.0729424000438574,0.116961434
2025-12-18,0.1042807485299235,0.122866735
2025-12-19,0.1073417973550902,0.10570396
2025-12-22,0.1066739501349608,0.12050403
2025-12-23,0.1054856850527155,0.115458325
2025-12-24,,0.11273117
2025-12-26,,0.104748294
2025-12-29,,0.10715006
2025-12-30,,0.1052622
2025-12-31,,0.10493928
2026-01-02,,0.10903249
2026-01-05,,0.114538364
2026-01-06,,0.1133686
2026-01-07,,0.11232465
2026-01-08,,0.115412526
2026-01-09,,0.119156726
2026-01-12,,0.111043006
2026-01-13,,0.1039186
2026-01-14,,0.106547415
2026-01-15,,0.10341748
2026-01-16,,0.11461136
2026-01-20,,0.14052217
2026-01-21,,0.14163098
2026-01-22,,0.11910264
2026-01-23,,0.1010121
